chapterId,subject,paper,module,chapterNumber,chapterTitle,questionId,kind,scenarioId,prompt,optionA,optionB,optionC,optionD,answerIndex,answerText,explanation,difficulty,conceptTags,status
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_001,normal,,In which year was the Accounting Standards Board (ASSB) constituted by the Institute of Chartered Accountants of India (ICAI)?,1977,1956,1991,2013,0,1977,The Accounting Standards Board (ASSB) was constituted by the ICAI on 21st April 1977. Its primary function is to formulate Accounting Standards for Indian entities.,Easy,ASSB History | ICAI Creation,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_002,normal,,"Under Section 133 of the Companies Act, 2013, who prescribes the Accounting Standards for companies in India?",The Institute of Chartered Accountants of India (ICAI) directly,The Central Government after considering recommendations of National Financial Reporting Authority (NFRA),The Reserve Bank of India (RBI),The Securities and Exchange Board of India (SEBI),1,The Central Government after considering recommendations of National Financial Reporting Authority (NFRA),"Section 133 of the Companies Act, 2013 states that the Central Government (Ministry of Corporate Affairs) prescribes the Accounting Standards based on recommendations made by NFRA in consultation with ICAI.",Easy,Companies Act 2013 | NFRA | Standard Setting Process,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_003,normal,,What is the turnover threshold above which a non-company entity is categorized as a Level I entity as per ICAI guidelines?,Exceeding ₹50 crore,Exceeding ₹100 crore,Exceeding ₹250 crore,Exceeding ₹500 crore,2,Exceeding ₹250 crore,"As per the revised criteria issued by ICAI for classification of non-company entities, an entity whose turnover (excluding other income) exceeds ₹250 crore in the immediately preceding accounting year is categorized as Level I.",Easy,Level I Entity | Non-Company Criteria | Turnover Threshold,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_004,normal,,"What is the maximum borrowing threshold (including public deposits) allowed for a company to qualify as a Small and Medium Company (SMC) under Companies (AS) Rules, 2021?",Does not exceed ₹10 crore at any time during the preceding accounting year,Does not exceed ₹25 crore at any time during the preceding accounting year,Does not exceed ₹50 crore at any time during the preceding accounting year,Does not exceed ₹100 crore at any time during the preceding accounting year,2,Does not exceed ₹50 crore at any time during the preceding accounting year,"Under the Companies (Accounting Standards) Rules, 2021, an SMC's borrowings (including public deposits) must not exceed ₹50 crore at any time during the immediately preceding accounting year.",Easy,SMC Criteria | Borrowing Threshold | Companies Rules 2021,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_005,normal,,Which of the following bodies is responsible for issuing International Financial Reporting Standards (IFRS)?,International Accounting Standards Committee (IASC),International Accounting Standards Board (IASB),Financial Accounting Standards Board (FASB),International Sustainability Standards Board (ISSB),1,International Accounting Standards Board (IASB),"The International Accounting Standards Board (IASB), an independent standard-setting body of the IFRS Foundation, formulates and issues IFRS.",Easy,IFRS | IASB | Global Standards,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_006,normal,,How many levels of classification are specified by ICAI for non-company entities for the applicability of Accounting Standards?,Two levels (SMC and Non-SMC),"Three levels (Level I, Level II, Level III)","Four levels (Level I, Level II, Level III, Level IV)",Five levels (Level I to Level V),2,"Four levels (Level I, Level II, Level III, Level IV)","ICAI revised the classification scheme for non-company entities into four distinct levels: Level I (Large), Level II (Medium), Level III (Small), and Level IV (Micro).",Easy,Non-Company Entities | Classification Levels,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_007,normal,,Which of the following statements correctly describes Indian Accounting Standards (Ind AS)?,Ind AS are identical copy-paste versions of US GAAP,Ind AS are Accounting Standards issued directly by ICAI without MCA notification,Ind AS are converged versions of IFRS tailored to the Indian economic and legal environment,Ind AS apply only to sole proprietorships and partnership firms,2,Ind AS are converged versions of IFRS tailored to the Indian economic and legal environment,"Ind AS are Accounting Standards converged with IFRS (incorporating Indian carve-outs/carve-ins) notified by the MCA under the Companies (Ind AS) Rules, 2015.",Easy,Ind AS Framework | IFRS Convergence,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_008,normal,,What is the maximum turnover ceiling for a non-company entity to be classified as Level IV (Micro Enterprise)?,Up to ₹2 crore,Up to ₹5 crore,Up to ₹10 crore,Up to ₹25 crore,2,Up to ₹10 crore,Level IV non-company entities are those with turnover (excluding other income) not exceeding ₹10 crore in the immediately preceding accounting year and borrowings not exceeding ₹2 crore.,Easy,Level IV Criteria | Micro Entities,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_009,normal,,A company whose equity or debt securities are listed on any recognized stock exchange in India is automatically classified as:,A Small and Medium Company (SMC),A Non-SMC,A Level IV Entity,Exempt from Accounting Standards,1,A Non-SMC,"Listed companies or companies in the process of listing cannot qualify as SMCs under the Companies (Accounting Standards) Rules, 2021; they are categorized as Non-SMCs.",Easy,SMC Rules | Listed Entities | Non-SMC,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_010,normal,,Which accounting standard issued by ICAI deals with 'Cash Flow Statements'?,AS 1,AS 3,AS 7,AS 10,1,AS 3,"AS 3 deals with Cash Flow Statements. Level II, III, and IV non-company entities as well as SMCs are granted certain relaxations/exemptions under this standard depending on statutory provisions.",Easy,AS 3 Overview | Cash Flow Statements,needs_review
